Squad,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp_Formation,Referee,MatchKey
Manchester City,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,2024-08-18 00:00:00_Chelsea_Manchester City
Manchester City,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,2024-08-24 00:00:00_Ipswich Town_Manchester City
Manchester City,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,2024-08-31 00:00:00_Manchester City_West Ham
Manchester City,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,2024-09-14 00:00:00_Brentford_Manchester City
Manchester City,2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60.0,50922,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,2024-09-18 00:00:00_Manchester City_it Inter
Manchester City,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,0.0,0.0,72.0,40584,Kyle Walker,3-2-4-1,5-3-2,David Webb,2024-09-24 00:00:00_Manchester City_Watford
Manchester City,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,2024-09-28 00:00:00_Manchester City_Newcastle Utd
Manchester City,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75.0,22500,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,2024-10-01 00:00:00_Manchester City_sk Slovan Bratislava
Manchester City,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,2024-10-05 00:00:00_Fulham_Manchester City
Manchester City,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,2024-10-20 00:00:00_Manchester City_Wolves
Manchester City,2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79.0,50116,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,2024-10-23 00:00:00_Manchester City_cz Sparta Prague
Manchester City,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,2024-10-26 00:00:00_Manchester City_Southampton
Manchester City,2024-10-30,20:15,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,0.0,0.0,68.0,60797,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,2024-10-30 00:00:00_Manchester City_Tottenham
Manchester City,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,2024-11-02 00:00:00_Bournemouth_Manchester City
Manchester City,2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72.0,47453,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,2024-11-05 00:00:00_Manchester City_pt Sporting CP
Manchester City,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,31715,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,2024-11-09 00:00:00_Brighton_Manchester City
Manchester City,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,52478,Kyle Walker,4-3-3,4-3-3,John Brooks,2024-11-23 00:00:00_Manchester City_Tottenham
Manchester City,2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63.0,47011,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,2024-11-26 00:00:00_Manchester City_nl Feyenoord
Manchester City,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,2024-12-04 00:00:00_Manchester City_Nott'ham Forest
Manchester City,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,25142,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,2024-12-07 00:00:00_Crystal Palace_Manchester City
Manchester City,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69.0,40890,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,2024-12-11 00:00:00_Manchester City_it Juventus
Manchester City,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,53184,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,2024-12-15 00:00:00_Manchester City_Manchester Utd
Manchester City,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56.0,42345,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,2024-12-21 00:00:00_Aston Villa_Manchester City
Manchester City,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,55527,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,2024-12-26 00:00:00_Everton_Manchester City
Manchester City,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47.0,32057,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,2024-12-29 00:00:00_Leicester City_Manchester City
Manchester City,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,52737,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,2025-01-04 00:00:00_Manchester City_West Ham
Manchester City,2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,0.0,0.0,Inconnu,52056,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,2025-01-11 00:00:00_Manchester City_Salford City
Manchester City,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,17048,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,2025-01-14 00:00:00_Brentford_Manchester City
Manchester City,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,29841,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,2025-01-19 00:00:00_Ipswich Town_Manchester City
Manchester City,2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37.0,47818,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,2025-01-22 00:00:00_Manchester City_fr Paris S-G
Manchester City,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,52687,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,2025-01-25 00:00:00_Chelsea_Manchester City
Manchester City,2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73.0,51237,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,2025-01-29 00:00:00_Manchester City_be Club Brugge
Manchester City,2025-02-08,12:15,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,0.0,0.0,73.0,8749,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,2025-02-08 00:00:00_Leyton Orient_Manchester City
Manchester City,2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54.0,52081,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,2025-02-11 00:00:00_Manchester City_es Real Madrid
Manchester City,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,2025-02-15 00:00:00_Manchester City_Newcastle Utd
Manchester City,2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52.0,77023,Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács,2025-02-19 00:00:00_Manchester City_es Real Madrid
Manchester City,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,2025-02-26 00:00:00_Manchester City_Tottenham
Manchester City,2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,0.0,0.0,73.0,50044,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,2025-03-01 00:00:00_Manchester City_Plymouth Argyle
Manchester City,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,2025-03-08 00:00:00_Manchester City_Nott'ham Forest
Manchester City,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60.0,52471,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,2025-03-15 00:00:00_Brighton_Manchester City
Manchester City,2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,0.0,0.0,64.0,10954,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,2025-03-30 00:00:00_Bournemouth_Manchester City
Manchester City,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72.0,52148,Rúben Dias,4-2-3-1,3-4-3,Darren England,2025-04-02 00:00:00_Leicester City_Manchester City
Manchester City,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58.0,73738,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,2025-04-06 00:00:00_Manchester City_Manchester Utd
Manchester City,2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,52489,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,2025-04-12 00:00:00_Crystal Palace_Manchester City
Manchester City,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67.0,39332,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,2025-04-19 00:00:00_Everton_Manchester City
Manchester City,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61.0,51834,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,2025-04-22 00:00:00_Aston Villa_Manchester City
Manchester City,2025-04-27,16:30,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,0.0,0.0,67.0,72976,Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,2025-04-27 00:00:00_Manchester City_Nott'ham Forest
Manchester City,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,53282,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,2025-05-02 00:00:00_Manchester City_Wolves
Manchester City,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72.0,30937,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,2025-05-10 00:00:00_Manchester City_Southampton
Manchester City,2025-05-17,16:30,FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,0.0,0.0,78.0,84163,Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,2025-05-17 00:00:00_Crystal Palace_Manchester City
Manchester City,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57.0,52487,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,2025-05-20 00:00:00_Bournemouth_Manchester City
Manchester City,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53.0,27671,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,2025-05-25 00:00:00_Fulham_Manchester City
Chelsea,2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,0.0,0.0,Inconnu,37902,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,2024-08-22 00:00:00_Chelsea_ch Servette FC
Chelsea,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60.0,31235,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,2024-08-25 00:00:00_Chelsea_Wolves
Chelsea,2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,0.0,0.0,Inconnu,28000,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,2024-08-29 00:00:00_Chelsea_ch Servette FC
Chelsea,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,39298,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,2024-09-01 00:00:00_Chelsea_Crystal Palace
Chelsea,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66.0,11235,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,2024-09-14 00:00:00_Bournemouth_Chelsea
Chelsea,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47.0,62473,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,2024-09-21 00:00:00_Chelsea_West Ham
Chelsea,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,0.0,0.0,71.0,38868,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,2024-09-24 00:00:00_Barrow_Chelsea
Chelsea,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41.0,39495,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,2024-09-28 00:00:00_Brighton_Chelsea
Chelsea,2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70.0,38546,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,2024-10-03 00:00:00_Chelsea_be Gent
Chelsea,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65.0,39501,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,2024-10-06 00:00:00_Chelsea_Nott'ham Forest
Chelsea,2024-10-24,19:45,Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60.0,59742,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,2024-10-24 00:00:00_Chelsea_gr Panathinaikos
Chelsea,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50.0,39526,Reece James,4-2-3-1,4-3-3,Simon Hooper,2024-10-27 00:00:00_Chelsea_Newcastle Utd
Chelsea,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,0.0,0.0,66.0,51934,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,2024-10-30 00:00:00_Chelsea_Newcastle Utd
Chelsea,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54.0,73813,Reece James,4-2-3-1,4-2-3-1,Robert Jones,2024-11-03 00:00:00_Chelsea_Manchester Utd
Chelsea,2024-11-07,20:00,Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58.0,38305,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,2024-11-07 00:00:00_Chelsea_am FC Noah
Chelsea,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63.0,31880,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,2024-11-23 00:00:00_Chelsea_Leicester City
Chelsea,2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66.0,15000,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,2024-11-28 00:00:00_Chelsea_de Heidenheim
Chelsea,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64.0,40853,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,2024-12-01 00:00:00_Aston Villa_Chelsea
Chelsea,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55.0,31193,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,2024-12-04 00:00:00_Chelsea_Southampton
Chelsea,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61.0,61184,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,2024-12-08 00:00:00_Chelsea_Tottenham
Chelsea,2024-12-12,21:30,Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69.0,20982,Axel Disasi,3-4-3◆,5-4-1,Sven Jablonski,2024-12-12 00:00:00_Chelsea_kz Astana FK
Chelsea,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62.0,39571,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,2024-12-15 00:00:00_Brentford_Chelsea
Chelsea,2024-12-19,20:00,Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rovers,2.5,0.5,73.0,38467,Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,2024-12-19 00:00:00_Chelsea_ie Shamrock Rovers
Chelsea,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75.0,39358,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,2024-12-22 00:00:00_Chelsea_Everton
Chelsea,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47.0,39687,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,2024-12-26 00:00:00_Chelsea_Fulham
Chelsea,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76.0,29968,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,2024-12-30 00:00:00_Chelsea_Ipswich Town
Chelsea,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,25179,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,2025-01-04 00:00:00_Chelsea_Crystal Palace
Chelsea,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,0.0,0.0,Inconnu,38998,Reece James,4-1-4-1,4-5-1,Andrew Kitchen,2025-01-11 00:00:00_Chelsea_Morecambe
Chelsea,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57.0,39092,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,2025-01-14 00:00:00_Bournemouth_Chelsea
Chelsea,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63.0,39221,Reece James,4-2-3-1,3-4-3,Simon Hooper,2025-01-20 00:00:00_Chelsea_Wolves
Chelsea,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68.0,39459,Reece James,4-2-3-1,3-4-3,Stuart Attwell,2025-02-03 00:00:00_Chelsea_West Ham
Chelsea,2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,0.0,0.0,57.0,23279,Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,2025-02-08 00:00:00_Brighton_Chelsea
Chelsea,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69.0,31324,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,2025-02-14 00:00:00_Brighton_Chelsea
Chelsea,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48.0,42423,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,2025-02-22 00:00:00_Aston Villa_Chelsea
Chelsea,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60.0,39485,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,2025-02-25 00:00:00_Chelsea_Southampton
Chelsea,2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,0.4,0.5,62.0,35859,Reece James,4-2-3-1,5-4-1,Georgi Kabakov,2025-03-06 00:00:00_Chelsea_dk FC Copenhagen
Chelsea,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56.0,39750,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,2025-03-09 00:00:00_Chelsea_Leicester City
Chelsea,2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54.0,35280,Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,2025-03-13 00:00:00_Chelsea_dk FC Copenhagen
Chelsea,2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51.0,39852,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,2025-04-03 00:00:00_Chelsea_Tottenham
Chelsea,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58.0,17183,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,2025-04-06 00:00:00_Brentford_Chelsea
Chelsea,2025-04-10,18:45,Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,4.1,0.5,72.0,29055,Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük,2025-04-10 00:00:00_Chelsea_pl Legia Warsaw
Chelsea,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,39805,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,2025-04-13 00:00:00_Chelsea_Ipswich Town
Chelsea,2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2.0,2.0,70.0,32549,Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,2025-04-17 00:00:00_Chelsea_pl Legia Warsaw
Chelsea,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59.0,27712,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,2025-04-20 00:00:00_Chelsea_Fulham
Chelsea,2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55.0,39894,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,2025-04-26 00:00:00_Chelsea_Everton
Chelsea,2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,2.1,1.4,59.0,26703,Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,2025-05-01 00:00:00_Chelsea_se Djurgården
Chelsea,2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65.0,32464,Reece James,4-4-1-1,4-3-3,João Pinheiro,2025-05-08 00:00:00_Chelsea_se Djurgården
Chelsea,2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55.0,52231,Enzo Fernández,4-2-3-1,3-4-3,John Brooks,2025-05-11 00:00:00_Chelsea_Newcastle Utd
Chelsea,2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47.0,39849,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,2025-05-16 00:00:00_Chelsea_Manchester Utd
Chelsea,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48.0,30263,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,2025-05-25 00:00:00_Chelsea_Nott'ham Forest
Chelsea,2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66.0,39754,Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,2025-05-28 00:00:00_Chelsea_es Betis
Newcastle Utd,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,2024-08-17 00:00:00_Newcastle Utd_Southampton
Newcastle Utd,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,2024-08-25 00:00:00_Bournemouth_Newcastle Utd
Newcastle Utd,2024-08-28,20:00,EFL Cup,Second round,Wed,Away,W,1 (4),1 (3),Nott'ham Forest,0.0,0.0,59.0,23083,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,2024-08-28 00:00:00_Newcastle Utd_Nott'ham Forest
Newcastle Utd,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,2024-09-01 00:00:00_Newcastle Utd_Tottenham
Newcastle Utd,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,2024-09-15 00:00:00_Newcastle Utd_Wolves
Newcastle Utd,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,2024-09-21 00:00:00_Fulham_Newcastle Utd
Newcastle Utd,2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,0.0,0.0,78.0,51739,Fabian Schär,4-3-3,3-5-2,Darren Bond,2024-10-01 00:00:00_AFC Wimbledon_Newcastle Utd
Newcastle Utd,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,2024-10-05 00:00:00_Everton_Newcastle Utd
Newcastle Utd,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,2024-10-19 00:00:00_Brighton_Newcastle Utd
